678 -81
679 -78
680 -81
681 -81
682 -81
683 -80
684 -89
685 -79
686 -79
687 -80
688 -79
689 -76
690 -76
691 -86
692 -77
693 -78
694 -81
695 -86
696 -85
697 -80
698 -81
699 -81
700 -81
701 -81
702 -86
703 -78
704 -78
705 -83
706 -85
707 -78
708 -78
709 -82
710 -76
711 -69
712 -74
713 -80
714 -84
715 -82
716 -79
717 -78
718 -78
719 -77
720 -78
721 -80
722 -81
723 -78
724 -78
725 -78
726 -78
727 -77
728 -77
729 -78
730 -78
731 -80
732 -92
733 -92
734 -78
735 -78
736 -79
737 -92
738 -78
739 -78
740 -78
741 -77
742 -90
743 -77
744 -77
745 -78
746 -79
747 -79
748 -78
749 -77
750 -89
751 -77
752 -80
753 -78
754 -78
755 -78
756 -78
757 -77
758 -78
759 -78
760 -78
761 -78
762 -89
763 -79
764 -78
765 -91
766 -79
767 -78
768 -92
769 -78
770 -78
771 -79
772 -77
773 -92
774 -78
775 -78
776 -78
777 -78
778 -78
779 -78
780 -78
781 -78
782 -77
783 -77
784 -78
785 -79
786 -79
787 -79
788 -79
789 -90
790 -78
791 -78
792 -78
793 -77
794 -78
795 -92
796 -78
797 -78
798 -78
799 -77
800 -78
801 -78
802 -77
803 -77
804 -78
805 -80
806 -78
807 -78
808 -78
809 -77
810 -77
811 -77
812 -77
813 -77
814 -80
815 -77
816 -79
817 -79
818 -79
819 -77
820 -89
821 -89
822 -88
823 -93
824 -91
825 -92
826 -78
827 -79
828 -79
829 -79
830 -78
831 -78
832 -78
833 -78
834 -77
835 -76
836 -76
837 -78
838 -77
839 -77
840 -78
841 -77
842 -93
843 -78
844 -78
845 -78
846 -79
847 -77
848 -78
849 -79
850 -77
851 -78
852 -79
853 -79
854 -78
855 -84
856 -84
857 -68
858 -83
859 -88
860 -88
861 -82
862 -82
863 -82
864 -77
865 -77
866 -83
867 -83
868 -87
869 -87
870 -87
871 -87
872 -87
873 -87
874 -87
875 -87
876 -87
877 -87
878 -87
879 -87
880 -87
881 -87
882 -87
883 -87
884 -87
885 -87
886 -87
887 -87
888 -87
889 -87
890 -87
891 -87
892 -87
893 -87
894 -87
895 -87
896 -87
897 -87
898 -87
899 -87
900 -87
901 -87
902 -87
903 -87
904 -87
905 -87
906 -87
907 -87
908 -87
909 -87
910 -87
911 -87
912 -87
913 -87
914 -87
915 -87
916 -87
917 -87
918 -87
919 -87
920 -87
921 -87
922 -87
923 -87
924 -87
925 -87
926 -94
927 -94
928 -94
929 -94
930 -94
931 -94
932 -94
933 -94
934 -94
935 -94
936 -94
937 -99
938 -99
939 -99
940 -94
941 -94
942 -94
943 -93
944 -93
945 -93
946 -93
947 -93
948 -93
949 -94
950 -97
951 -97
952 -97
953 -97
954 -94
955 -94
956 -94
957 -94
958 -94
959 -94
960 -94
961 -94
962 -94
963 -94
964 -94
965 -94
966 -94
967 -94
968 -94
969 -94
970 -94
971 -94
972 -94
973 -94
974 -94
975 -94
976 -94
977 -94
978 -94
979 -94
980 -94
981 -94
982 -94
983 -94
984 -94
985 -94
986 -94
987 -94
988 -91
989 -91
990 -91
991 -91
992 -91
993 -91
994 -91
995 -91
996 -91
997 -91
998 -91
999 -91
1000 -91
