295 32.0
296 32.0
297 32.0
298 32.0
299 32.0
300 32.0
301 32.0
302 32.0
303 32.0
304 32.0
305 32.0
306 32.0
307 32.0
308 32.0
309 32.0
310 32.0
311 32.0
312 32.0
313 32.0
314 32.0
315 32.0
316 32.0
317 32.0
318 32.0
319 32.0
320 32.0
321 32.0
322 32.0
323 32.0
324 32.0
325 32.0
326 32.0
327 32.0
328 32.0
329 32.0
330 32.0
331 32.0
332 32.0
333 32.0
334 32.0
335 32.0
336 32.0
337 32.0
338 32.0
339 32.0
340 32.0
341 32.0
342 32.0
343 32.0
344 32.0
345 32.0
346 32.0
347 32.0
348 32.0
349 32.0
350 32.0
351 32.0
352 32.0
353 32.0
354 32.0
355 32.0
356 32.0
357 32.0
358 32.0
359 32.0
360 32.0
361 32.0
362 32.0
363 32.0
364 32.0
365 32.0
366 32.0
367 32.0
368 32.0
369 32.0
370 32.0
371 32.0
372 32.0
373 32.0
374 32.0
375 32.0
376 32.0
377 32.0
378 32.0
379 32.0
380 32.0
381 32.0
382 32.0
383 32.0
384 32.0
385 32.0
386 32.0
387 32.0
388 32.0
389 32.0
390 32.0
391 32.0
392 32.0
393 32.0
394 32.0
395 32.0
396 32.0
397 32.0
398 32.0
399 32.0
400 32.0
401 32.0
402 32.0
403 32.0
404 32.0
405 32.0
406 32.0
407 32.0
408 32.0
409 32.0
410 32.0
411 32.0
412 32.0
413 32.0
414 32.0
415 32.0
416 32.0
417 32.0
418 32.0
419 32.0
420 32.0
421 32.0
422 32.0
423 32.0
424 32.0
425 30.0
426 30.0
427 30.0
428 30.0
429 30.0
430 30.0
431 30.0
432 30.0
433 30.0
434 30.0
435 30.0
436 30.0
437 30.0
438 30.0
439 30.0
440 30.0
441 30.0
442 30.0
443 30.0
444 30.0
445 30.0
446 30.0
447 30.0
448 30.0
449 30.0
450 30.0
451 30.0
452 30.0
453 30.0
454 30.0
455 30.0
456 30.0
457 30.0
458 30.0
459 30.0
460 30.0
461 30.0
462 30.0
463 30.0
464 30.0
465 30.0
466 30.0
467 30.0
468 30.0
469 30.0
470 30.0
471 30.0
472 30.0
473 30.0
474 30.0
475 30.0
476 30.0
477 30.0
478 30.0
479 30.0
480 30.0
481 30.0
482 30.0
483 30.0
484 30.0
485 30.0
486 30.0
487 30.0
488 30.0
489 30.0
490 30.0
491 30.0
492 30.0
493 30.0
494 30.0
495 30.0
496 30.0
497 30.0
498 30.0
499 30.0
500 30.0
501 30.0
502 30.0
503 30.0
504 30.0
505 30.0
506 30.0
507 30.0
508 30.0
509 30.0
510 30.0
511 30.0
512 30.0
513 30.0
514 30.0
515 30.0
516 30.0
517 30.0
518 30.0
519 30.0
520 30.0
521 30.0
522 30.0
523 30.0
524 30.0
525 30.0
526 30.0
527 30.0
528 30.0
529 30.0
530 30.0
531 30.0
532 30.0
533 30.0
534 30.0
535 30.0
536 30.0
537 30.0
538 30.0
539 30.0
540 30.0
541 30.0
542 30.0
543 30.0
544 30.0
545 30.0
546 30.0
547 30.0
548 30.0
549 30.0
550 30.0
551 30.0
552 30.0
553 30.0
554 30.0
555 30.0
556 30.0
557 30.0
558 30.0
559 30.0
560 30.0
561 30.0
562 30.0
563 30.0
564 30.0
565 30.0
566 30.0
567 30.0
568 30.0
569 32.0
570 32.0
571 32.0
572 32.0
573 32.0
574 32.0
575 32.0
576 32.0
577 32.0
578 32.0
579 30.0
580 30.0
581 30.0
582 30.0
583 30.0
584 30.0
585 30.0
586 32.0
587 32.0
588 32.0
589 32.0
590 32.0
591 32.0
592 32.0
593 32.0
594 32.0
595 32.0
596 32.0
597 32.0
598 32.0
599 30.0
600 30.0
601 30.0
602 32.0
603 30.0
604 30.0
605 30.0
606 30.0
607 30.0
608 32.0
609 32.0
610 32.0
611 32.0
612 32.0
613 32.0
614 30.0
615 30.0
616 30.0
617 30.0
618 30.0
619 30.0
620 30.0
621 30.0
622 30.0
623 30.0
624 30.0
625 30.0
626 30.0
627 30.0
628 30.0
629 30.0
630 30.0
631 30.0
632 30.0
633 30.0
634 30.0
635 30.0
636 30.0
637 30.0
638 30.0
639 30.0
640 30.0
641 30.0
642 30.0
643 30.0
644 30.0
645 30.0
646 30.0
647 30.0
648 30.0
649 30.0
650 30.0
651 30.0
652 30.0
653 30.0
654 30.0
655 30.0
656 30.0
657 30.0
658 30.0
659 30.0
660 30.0
661 30.0
662 30.0
663 30.0
664 30.0
665 30.0
666 30.0
667 30.0
668 30.0
669 30.0
670 30.0
671 30.0
672 30.0
673 30.0
674 30.0
675 30.0
676 30.0
677 30.0
678 30.0
679 30.0
680 30.0
681 30.0
682 30.0
683 30.0
684 30.0
685 30.0
686 30.0
687 30.0
688 30.0
689 30.0
690 30.0
691 30.0
692 30.0
693 30.0
694 30.0
695 30.0
696 30.0
697 30.0
698 30.0
699 30.0
700 30.0
701 30.0
702 30.0
703 30.0
704 30.0
705 30.0
706 30.0
707 30.0
708 30.0
709 30.0
710 30.0
711 30.0
712 30.0
713 30.0
714 32.0
715 32.0
716 32.0
717 30.0
718 30.0
719 32.0
720 32.0
721 32.0
722 32.0
723 32.0
724 32.0
725 32.0
726 32.0
727 32.0
728 32.0
729 32.0
730 32.0
731 32.0
732 32.0
733 32.0
734 32.0
735 32.0
736 32.0
737 32.0
738 34.0
739 34.0
740 34.0
741 34.0
742 34.0
743 34.0
744 34.0
745 34.0
746 34.0
747 34.0
748 34.0
749 34.0
750 34.0
751 34.0
752 34.0
753 34.0
754 34.0
755 36.0
756 36.0
757 36.0
758 36.0
759 36.0
760 36.0
761 36.0
762 36.0
763 36.0
764 36.0
765 36.0
766 36.0
767 36.0
768 36.0
769 36.0
770 36.0
771 36.0
772 36.0
773 36.0
774 36.0
775 36.0
776 38.0
777 38.0
778 38.0
779 38.0
780 38.0
781 38.0
782 38.0
783 38.0
784 38.0
785 38.0
786 38.0
787 38.0
788 38.0
789 38.0
790 38.0
791 38.0
792 38.0
793 38.0
794 38.0
795 38.0
796 38.0
797 38.0
798 38.0
799 38.0
800 38.0
801 38.0
802 38.0
803 38.0
804 38.0
805 40.0
806 40.0
807 40.0
808 40.0
809 40.0
810 40.0
811 40.0
812 40.0
813 40.0
814 40.0
815 40.0
816 40.0
817 40.0
818 40.0
819 40.0
820 40.0
821 40.0
822 40.0
823 40.0
824 40.0
825 40.0
826 40.0
827 40.0
828 40.0
829 40.0
830 40.0
831 40.0
832 40.0
833 40.0
834 40.0
835 40.0
836 40.0
837 40.0
838 40.0
839 40.0
840 40.0
841 40.0
842 40.0
843 40.0
844 42.0
845 42.0
846 42.0
847 42.0
848 42.0
849 42.0
850 42.0
851 42.0
852 42.0
853 42.0
854 42.0
855 42.0
856 42.0
857 42.0
858 42.0
859 42.0
860 42.0
861 44.0
862 44.0
863 44.0
864 44.0
865 44.0
866 44.0
867 42.0
868 42.0
869 42.0
870 42.0
871 42.0
872 42.0
873 42.0
874 42.0
875 42.0
876 42.0
877 42.0
878 42.0
879 42.0
880 42.0
881 42.0
882 42.0
883 42.0
884 42.0
885 42.0
886 42.0
887 42.0
888 42.0
889 42.0
890 42.0
891 42.0
892 42.0
893 42.0
894 42.0
895 42.0
896 42.0
897 42.0
898 42.0
899 42.0
900 42.0
901 42.0
902 42.0
903 42.0
904 42.0
905 42.0
906 42.0
907 42.0
908 42.0
909 42.0
910 42.0
911 42.0
912 42.0
913 42.0
914 42.0
915 42.0
916 42.0
917 42.0
918 42.0
919 42.0
920 42.0
921 42.0
922 42.0
923 42.0
924 42.0
925 42.0
926 44.0
927 44.0
928 44.0
929 44.0
930 44.0
931 44.0
932 44.0
933 44.0
934 44.0
935 44.0
936 44.0
937 44.0
938 44.0
939 44.0
940 44.0
941 44.0
942 44.0
943 44.0
944 44.0
945 44.0
946 44.0
947 44.0
948 44.0
949 44.0
950 44.0
951 44.0
952 44.0
953 44.0
954 44.0
955 44.0
956 44.0
957 44.0
958 44.0
959 44.0
960 44.0
961 44.0
962 44.0
963 44.0
964 44.0
965 44.0
966 44.0
967 44.0
968 44.0
969 44.0
970 44.0
971 44.0
972 44.0
973 44.0
974 44.0
975 44.0
976 44.0
977 44.0
978 44.0
979 44.0
980 44.0
981 44.0
982 44.0
983 44.0
984 44.0
985 44.0
986 44.0
987 44.0
988 44.0
989 44.0
990 44.0
991 44.0
992 44.0
993 44.0
994 44.0
995 44.0
996 44.0
997 44.0
998 44.0
999 44.0
1000 44.0
