947 -28
948 -28
949 -28
950 -28
951 -28
952 -28
953 -28
954 -28
955 -28
956 -28
957 -28
958 -28
959 -28
960 -24
961 -28
962 -28
963 -28
964 -28
965 -24
966 -24
967 -28
968 -28
969 -28
970 -24
971 -28
972 -28
973 -28
974 -28
975 -28
976 -28
977 -28
978 -28
979 -24
980 -25
981 -28
982 -25
983 -28
984 -24
985 -28
986 -28
987 -28
988 -28
989 -28
990 -28
991 -28
992 -28
993 -28
994 -28
995 -28
996 -28
997 -28
998 -28
999 -28
1000 -26
